id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,ok back to main point umm i cant believe i live to witness some amazing jokes comin outta the mouth of arguably the most powerful man in the world lke first he touted the hydroxychloroquine as the cure for covid19 despite the ineffectiveness and severe side effects,1,0,0,0
1.25E+18,mar 20 trump re hydroxychloroquine if things dont go as planned its not going to kill anybody  apr 21 study finds no benefit higher death rate in patients taking hydroxychloroquine for covid19,1,0,0,0
1.25E+18,coronavirus treatment   hydroxychloroquine and chloroquine doesnt work,1,0,1,1
1.25E+18,a florida lab given a contract by the trump administration to study administering hydroxychloroquine and pepcid intravenously to fight covid19 has won millions of dollars in federal contracts in recent yearsour story,1,1,1,0
1.25E+18,people were already licking the inside of their fish tank because of chloroquine cleaner  this story isnt the only,1,1,1,1
1.25E+18,rt recently an nih panel recommended doctors dont use a combination of hydroxychloroquine and azithromycin because of potential toxicities find out more about the role antivirals play in the fight against covid19,1,1,1,0
1.25E+18,hydroxychloroquine had no effect on seriously ill coronavirus patients in new yorkstudy,1,0,1,1
1.25E+18,if you ingest some hydroxychloroquine and inject disinfectant into your body while alternately sitting in a steam room and outside in the sun im pretty sure you wont get covid19 or any other disease for the rest of your incredibly short life covidiots,1,0,1,0
1.25E+18,so far trumps ideas on covid19 are inject lysol into your lungs and take high doses of hydroxychloroquine  fyi  doing these things will probably kill you but if you believe trump i suggest you go ahead and try it,1,0,0,0
1.25E+18,why idiotic  i just provided a few bottles of disinfectant to my trump voting neighbors  trump says it could work  i also gave them chloroquine as per trumps advise the father is in the hospital now he is only suffering heart problems now but no covid19 yet  so it works,1,0,0,0
1.25E+18,im hearing that if you eat toilet paper inject lysol amp take hydroxychloroquine before you stand in the sauna with bright lights you will die,1,0,0,0
1.25E+18,if he is trying to block the cure to covid19 then being demoted is nothing he should be in jaili hydroxychloroquine trumplandslide2020,2,0,0,0
1.25E+18,but where is the supreme court  duty to warn tell trump quietly  limits on free speech hydroxychloroquine caused deaths now disinfectants at his urging can cause more deaths ,1,0,0,0
1.25E+18,qs clear your mind heal flow video company which makes hydro chloroquine pills,1,1,0,0
1.25E+18,its a hoax its 1 person from china its under control its over when 15 people get better a miracles coming the warm weather will make it go away hydroxychloroquine injecting disinfectant  republicans if you dont get it now youre hopelessly,1,1,1,1
1.25E+18,wow another example of a media twist to lie about something hydroxychloroquine was cleared by fda in 1955 it is an anti malaria drug so the use for coronavirus wasnt approved at the time but the drug did undergo safety tests in humans we do have studies of the effects,2,1,1,1
1.25E+18,i think the majority of the world is more interested in therapeutics ie chloroquine vitamins etcin combatting covid over a vaccine i for one would be fine with getting the virus and having the antibodies people should have a choice please,2,1,0,1
1.25E+18,lysol and chlorox  as effective against covid19 as hydroxychloroquine but cheaper and available in gallon jars without a prescriptions just ask the president,1,0,1,0
1.25E+18,trumps response to coronavirus feb 10 it will go away in april with the heat feb 26 soon zero cases feb 28 democrats new hoax march 4 flu kills more march 24 lose more to auto accidents april 6 hydroxychloroquine give it a try april 23 inject lysol disinfectant,1,0,0,0
1.25E+18,hydroxychloroquine has had fantastic results the world over but based on what you replied to  it would seem you are spreading fakenews is your tds flaring,2,1,0,0
1.25E+18,makes perfect sense this is why when their blood is drawn the blood is black hydrochloroquine might not benefit cardiac patients but it would be a risk vs benefit decision quote tweet about coronavirus covid19 ,2,0,0,0
1.25E+18,trump is actually suggesting injecting yourself with disinfectant dear god wasnt the occurrence of people dosing themselves with hydroxychloroquine and dying enough to get him to keep his mouth shut,1,0,1,0
1.25E+18,clive palmer having stockpiled 33 million doses of hydroxychloroquine for sale to the public just before it was announced as basically useless against covid19,1,1,1,0
1.25E+18,updates from dr vladimir zelenko 700 coronavirus patients treated with 999 success rate using hydroxychloroquine 1 outpatient died after not following protocol exclusive interview,2,1,0,1
1.25E+18,study hydroxychloroquine doesnt help covid increases death risk,1,0,1,0
1.25E+18,fda hydroxychloroquine not been shown effective for covid19,1,0,1,0
1.25E+18,fda hydroxychloroquine not been shown effective for covid19,1,0,1,0
1.25E+18,the fda has just released a caution against using chloroquine or hydroxychloroquine  which trump has touted repeatedly  as a treatment for coronavirus unless youre in a hospital or clinical trial,1,0,1,1
1.25E+18,prayers and i hope they can try hydroxychloroquine and an antibiotic if he has covid19,2,1,0,0
1.25E+18,un chief salutes india for helping over 55 coronavirushit countries by sending hydroxychloroquine and other aids indiafightscovid19,2,1,1,1
1.25E+18,lol biden is a genius for saying that trump wasnt prepared he also criticized the soleimani killing and said it would cause ww3 and criticized the travel ban and called him a snake oil salesman for being hopeful about hydrochloroquine to treat wuhan virus hes the savior ,2,1,0,0
1.25E+18,chief salutes countries like india for helping others in fight against covid19 india is in d process of supplying hydroxychloroquine to 55 coronavirus hit countries as grants as well as on commercial basis,2,1,1,1
1.25E+18,dear sir  you have been guiding both governments from 17thmar20 before lockdown they would have taken necessary action towards corona task force at least whoever is not having chronic heart kidney diseases etcif hydrochloroquine is harmful why the whole world is behind us,2,1,1,1
1.25E+18,getz pharma has donated 19 million hydroxtchloroquine tablets to government of sindh this will ensure that the covid affected patients have the treatment they need  getzpharmafightscorona,2,1,1,1
1.25E+18,getz pharma donates around 19 million hydroxychloroquine tablets 15000 testing kits amp over 1500 ppes to the in its fight against covid19 we thank for covering our initiative source,2,1,1,1
1.25E+18,hydroxychloroquine the indians worried over export of unproven corona drug to us asia donaldtrump,1,0,0,0
1.25E+18,the genetic long qt syndrome people can have sudden death with hypocalcemia and drugs like  chloroquine to be remembered in covid 19 cases since hypocalcemia in covid needs to be worked out blood group correlation related to respiratory failure and death to be investigated,1,0,0,0
1.25E+18,fda may have dropped standards too far in hunt for chloroquine to fight covid19 in us report,1,0,1,0
1.25E+18,hmmm looks like fauci finally found a far more expensive drug to do essentially what hydroxychloroquine has been doing for 150th of the cost ,2,1,0,0
1.25E+18,france doctors have tried  a combination of hydroxychloroquine and azithromycin and found it working quite well dr vladimir zelenko outside of new york also uses a combo of this and,2,1,1,1
1.25E+18,russia approves unproven chinese malaria drug to treat coronavirus    the russian government has authorized hospitals to treat coronavirus patients with the untested chinese malaria drug hydroxychloroquine which studies have linked to p,2,0,1,1
1.25E+18,sweden italy amp brazil have shut down this trump promoted drug hydroxychloroquine study leads to irregular heartbeat and death of course the tories will stock up cummings is telling them what to do because he is a monster with dark dark,1,0,1,1
1.25E+18,1however the jama review found no highquality evidence demonstrating efficacy of hydroxychloroquine or its chemical cousin chloroquine to treat covid19 although one small study in france revealed promising results that chloroquine may help,1,0,0,0
